cueName,source,target
voice_010_012,"慣れるまで、あまり話しかけるな。
任務に集中したい。","Until I get used to this, do not speak to me too much.
I want to focus on the mission."
voice_010_013,"昔の俺は、強さを誇っていた。 
今は……使いどころを間違えないようにしている。","In the past, I boasted of my strength.
Now... I try not to use it in the wrong way."
voice_010_014,"鍛錬は怠らない。
力も、読みも、鈍れば何も守れなくなる。","I never neglect training.
If my strength or reading dulls, I will be unable to protect anything."
voice_010_015,"無理はするな。
君が倒れると……悲しむ奴が出る。","Do not overdo it.
If you collapse... there are people who would be sad."
voice_010_016,"好きなこと……詰将棋だな。
考え抜いた末に、答えが見える瞬間が好きだ。","What do I like... Tsume shogi.
I like the moment when the answer appears after thinking it through."
voice_010_017,"この距離でいい。
護衛するには、ちょうどいい位置だ。","This distance is fine.
It is just right for guarding you."
voice_010_018,子供たちにシロにいと呼ばれている。柄じゃないが……まぁ、悪い気はしない。,The children call me Shiro-nii. It does not suit me... but it is not unpleasant.
voice_010_019,貰っておこう。有効に活用させてもらう。,I will accept it. I will put it to good use.
voice_010_020,"君の心遣いに感謝する。
大切に使わせてもらう。",Thank you for your consideration. I will treasure it.
voice_010_021,君と行動する機会が増えたな。,We have more chances to act together now.
voice_010_022,"背中を預けてもいいと思える相手は多くない。
君は……その一人だ。",There are not many people I would trust with my back. You are... one of them.
voice_010_023,"気がつくと君のことばかり考えている。
任務中も、浮かぶのは君の顔だ。
はは、参ったな。","Before I know it, I am always thinking about you. Even during missions, your face comes to mind. Haha, you got me."
voice_010_024,"任務だから守るんじゃない。
俺自身の意志で君を支えたい。
君の隣が、俺の帰る場所だ。",I do not protect you because it is my mission. I want to support you by my own will. Your side is where I return.
voice_010_025,"君のいない未来など考えられない。
俺の生涯を君に捧げる。
ずっと、俺の隣にいてくれ。",I cannot imagine a future without you. I dedicate my life to you. Stay beside me forever.
voice_010_026,"君を導く師となり、時に君の盾となろう。
恩義のために生きてきた俺が、初めて自分から『この人を守りたい』と思ったんだ。
生涯かけて君を支えると誓うよ。","I will be your teacher and, at times, your shield. After living for obligation, you are the first person I have wanted to protect by choice. I swear to support you for life."
voice_010_027,王手だ。,Check.
voice_010_028,駒を打とう。,I will drop a piece.
voice_010_029,詰みだ。,Checkmate.
voice_010_030,くっ、読みが足りなかったか。,"Tch, my reading was lacking."
voice_010_031,引き分けだ。,A draw.
voice_010_032,時間切れか。,"Out of time, huh?"
voice_010_033,ここが正念場だ。,This is the critical point.
voice_010_034,ここで成る,I promote here.
voice_010_035,警戒が必要だな,Caution is needed.
voice_010_036,このまま畳みかける,I will press the attack like this.
voice_010_037,まだ……ここからだ,Not yet... it starts here.
voice_010_038,これで流れを変える,This will change the flow.
voice_010_039,金矢倉,Gold Yagura
voice_010_040,銀矢倉,Silver Yagura
voice_010_041,片矢倉,Half Yagura
voice_010_042,菊水矢倉,Kikusui Yagura
voice_010_043,菱矢倉,Hishi Yagura
voice_010_044,土居囲い,Doi Castle
voice_010_045,総矢倉,Full Yagura
voice_010_046,銀立ち矢倉,Standing Silver Yagura
voice_010_047,矢倉穴熊,Yagura Anaguma
voice_010_048,カブト囲い,Helmet Castle
voice_010_049,右矢倉,Right Yagura
voice_010_050,雁木囲い,Gangi Castle
voice_010_051,居飛車穴熊,Static Rook Anaguma
voice_010_052,居飛穴音無しの構え,Silent Static Rook Anaguma
voice_010_053,松尾流穴熊,Matsuo Anaguma
voice_010_054,銀冠穴熊,Silver Crown Anaguma
voice_010_055,左美濃,Left Mino
voice_010_056,天守閣美濃,Castle Tower Mino
voice_010_057,カニ囲い,Crab Castle
voice_010_058,早囲い,Quick Castle
voice_010_059,中住まい,Central House
voice_010_060,中原玉,Nakahara King
voice_010_061,elmo囲い,elmo Castle
voice_010_062,美濃囲い,Mino Castle
voice_010_063,片美濃囲い,Half Mino
voice_010_064,高美濃囲い,High Mino
voice_010_065,木村美濃,Kimura Mino
voice_010_066,金美濃,Gold Mino
voice_010_067,銀美濃,Silver Mino
voice_010_068,ダイヤモンド美濃,Diamond Mino
voice_010_069,ちょんまげ美濃,Topknot Mino
voice_010_070,大山美濃,Oyama Mino
voice_010_071,ずれ美濃,Offset Mino
voice_010_072,坊主美濃,Monk Mino
voice_010_073,升田美濃,Masuda Mino
voice_010_074,プラチナ美濃,Platinum Mino
voice_010_075,四枚美濃,Four-Piece Mino
voice_010_076,美濃熊囲い,Mino Anaguma
voice_010_077,振り飛車穴熊,Ranging Rook Anaguma
voice_010_078,銀冠,Silver Crown
voice_010_079,端玉銀冠,Edge King Silver Crown
voice_010_080,金冠,Gold Crown
voice_010_081,金盾囲い,Gold Shield Castle
voice_010_082,金無双,Gold Peerless
voice_010_083,アヒル囲い,Duck Castle
voice_010_084,ALSOK囲い,ALSOK Castle
voice_010_085,いちご囲い,Strawberry Castle
voice_010_086,大隅囲い,Osumi Castle
voice_010_087,空中楼閣,Castle in the Air
voice_010_088,串カツ囲い,Kushikatsu Castle
voice_010_089,裾固め,Hem Fortification
voice_010_090,箱入り娘,Boxed-In Daughter
voice_010_091,舟囲い,Boat Castle
voice_010_092,ビッグ４,Big Four
voice_010_093,ボナンザ囲い,Bonanza Castle
voice_010_094,ミレニアム囲い,Millennium Castle
voice_010_095,無敵囲い,Invincible Castle
voice_010_096,相掛かり,Double Wing Attack
voice_010_097,相掛かり棒銀,Double Wing Climbing Silver
voice_010_098,飯島流相掛かり引き角,Iijima Double Wing Retreating Bishop
voice_010_099,中原流相掛かり,Nakahara Double Wing Attack
voice_010_100,ひねり飛車,Twisting Rook
voice_010_101,塚田スペシャル,Tsukada Special
voice_010_102,UFO銀,UFO Silver
voice_010_103,横歩取り,Side Pawn Picker
voice_010_104,相横歩取り,Double Side Pawn Picker
voice_010_105,青野流,Aono Style
voice_010_106,８五飛車,８五 Rook
voice_010_107,４五角戦法,４五 Bishop Strategy
voice_010_108,勇気流,Yuki Style
voice_010_109,竹部スペシャル,Takebe Special
voice_010_110,２三歩戦法,２三 Pawn Strategy
voice_010_111,３三角型空中戦法,３三 Bishop Aerial Strategy
voice_010_112,３三桂戦法,３三 Knight Strategy
voice_010_113,角換わり,Bishop Exchange
voice_010_114,腰掛け銀,Reclining Silver
voice_010_115,角換わり棒銀,Bishop Exchange Climbing Silver
voice_010_116,角換わり右玉,Bishop Exchange Right King
voice_010_117,一手損角換わり,Tempo-Loss Bishop Exchange
voice_010_118,木村定跡,Kimura Joseki
voice_010_119,阿久津流急戦矢倉,Akutsu Rapid Yagura
voice_010_120,中原流急戦矢倉,Nakahara Rapid Yagura
voice_010_121,米長流急戦矢倉,Yonenaga Rapid Yagura
voice_010_122,矢倉棒銀,Yagura Climbing Silver
voice_010_123,脇システム,Waki System
voice_010_124,森下システム,Morishita System
voice_010_125,３七銀戦法,３七 Silver Strategy
voice_010_126,四手角,Four-Move Bishop
voice_010_127,ウソ矢倉,Fake Yagura
voice_010_128,左美濃急戦,Left Mino Rapid Attack
voice_010_129,居角左美濃急戦,Unmoved Bishop Left Mino Rapid Attack
voice_010_130,忍者銀,Ninja Silver
voice_010_131,新型雁木,Modern Gangi
voice_010_132,ツノ銀雁木,Horned Silver Gangi
voice_010_133,対振り飛車持久戦,Slow Game vs Ranging Rook
voice_010_134,飯島流引き角戦法,Iijima Retreating Bishop Strategy
voice_010_135,鷺宮定跡,Saginomiya Joseki
voice_010_136,４六銀左急戦,４六 Left Silver Rapid Attack
voice_010_137,４六銀右急戦,４六 Right Silver Rapid Attack
voice_010_138,４五歩早仕掛け,４五 Pawn Quick Attack
voice_010_139,山田定跡,Yamada Joseki
voice_010_140,エルモ急戦,elmo Rapid Attack
voice_010_141,へなちょこ急戦,Henachoko Rapid Attack
voice_010_142,玉頭位取り,King-Head Vanguard Pawn
voice_010_143,５筋位取り,５th File Vanguard Pawn
voice_010_144,５七金戦法,５七 Gold Strategy
voice_010_145,超急戦,Ultra-Rapid Attack
voice_010_146,超速,Super Speed
voice_010_147,丸山ワクチン,Maruyama Vaccine
voice_010_148,棒金,Climbing Gold
voice_010_149,棒銀,Climbing Silver
voice_010_150,原始棒銀,Primitive Climbing Silver
voice_010_151,早繰り銀,Rapid Advancing Silver
voice_010_152,右四間飛車,Right Fourth File Rook
voice_010_153,右四間飛車急戦,Right Fourth File Rook Rapid Attack
voice_010_154,右四間飛車左美濃,Right Fourth File Rook Left Mino
voice_010_155,袖飛車,Sleeve Rook
voice_010_156,羽生式袖飛車,Habu-Style Sleeve Rook
voice_010_157,加藤流袖飛車,Kato-Style Sleeve Rook
voice_010_158,中原飛車,Nakahara Rook
voice_010_159,地下鉄飛車,Underground Rook
voice_010_160,腰掛け銀,Reclining Silver
voice_010_161,腰掛け金,Reclining Gold
voice_010_162,雀刺し,Spearing the Sparrow
voice_010_163,鳥刺し,Bird Spearing
voice_010_164,鎖鎌銀,Kusarigama Silver
voice_010_165,ポンポン桂,Popping Knights
voice_010_166,新米長玉,New Yonenaga King
voice_010_167,四間飛車,Fourth File Rook
voice_010_168,角道オープン四間飛車,Open Bishop Path Fourth File Rook
voice_010_169,藤井システム,Fujii System
voice_010_170,はく式四間飛車,Haku-Style Fourth File Rook
voice_010_171,魔界四間飛車,Demon World Fourth File Rook
voice_010_172,耀龍四間飛車,Yoryu Fourth File Rook
voice_010_173,立石流,Tateishi Style
voice_010_174,錆刀戦法,Rusty Sword Strategy
voice_010_175,レグスペ,Leg Special
voice_010_176,三間飛車,Third File Rook
voice_010_177,石田流,Ishida Style
voice_010_178,石田流本組み,Ishida Main Formation
voice_010_179,新石田流,New Ishida Style
voice_010_180,早石田,Quick Ishida
voice_010_181,升田式石田流,Masuda-Style Ishida
voice_010_182,楠本式石田流,Kusumoto-Style Ishida
voice_010_183,ムリヤリ早石田,Forced Quick Ishida
voice_010_184,４→３戦法,４ to ３ Strategy
voice_010_185,菅井流三間飛車,Sugai-Style Third File Rook
voice_010_186,菅井流ゴキゲン三間飛車,Sugai Cheerful Third File Rook
voice_010_187,トマホーク,Tomahawk
voice_010_188,中田功ＸＰ,Isao Nakata XP
voice_010_189,７八飛戦法,７八 Rook Strategy
voice_010_190,カナケンシステム,Kanaken System
voice_010_191,３ニ飛戦法,３ニ Rook Strategy
voice_010_192,つくつくぼうし戦法,Tsukutsukuboshi Strategy
voice_010_193,真部流,Manabe Style
voice_010_194,中飛車,Central Rook
voice_010_195,ゴキゲン中飛車,Cheerful Central Rook
voice_010_196,先手中飛車,Sente Central Rook
voice_010_197,原始中飛車,Primitive Central Rook
voice_010_198,ツノ銀中飛車,Horned Silver Central Rook
voice_010_199,英ちゃん流中飛車,Ei-chan Central Rook
voice_010_200,中飛車左穴熊,Central Rook Left Anaguma
voice_010_201,遠山流,Toyama Style
voice_010_202,矢倉中飛車,Yagura Central Rook
voice_010_203,平目,Flounder
voice_010_204,向飛車,Opposing Rook
voice_010_205,ダイレクト向かい飛車,Direct Opposing Rook
voice_010_206,鬼殺し向かい飛車,Demon Killer Opposing Rook
voice_010_207,メリケン向かい飛車,American Opposing Rook
voice_010_208,天彦流向かい飛車,Amahiko-Style Opposing Rook
voice_010_209,菜々河流向かい飛車,Nanakawa-Style Opposing Rook
voice_010_210,阪田流向飛車,Sakata-Style Opposing Rook
voice_010_211,天彦流▲6六角,Amahiko-Style ▲6六 Bishop
voice_010_212,菜々河流△4四角,Nanakawa-Style △4四 Bishop
voice_010_213,相振り飛車,Double Ranging Rook
voice_010_214,角交換振り飛車,Bishop Exchange Ranging Rook
voice_010_215,陽動振り飛車,Feint Ranging Rook
voice_010_216,振り飛車ミレニアム,Ranging Rook Millennium
voice_010_217,一間飛車,First File Rook
voice_010_218,一間飛車穴熊,First File Rook Anaguma
voice_010_219,九間飛車,Ninth File Rook
voice_010_220,Uターン飛車,U-Turn Rook
voice_010_221,７二飛亜急戦,７二 Rook Semi-Rapid Attack
voice_010_222,玉頭銀,King-Head Silver
voice_010_223,右玉,Right King
voice_010_224,糸谷流右玉,Itodani-Style Right King
voice_010_225,こいなぎ流右玉,Koinagi-Style Right King
voice_010_226,セカステ右玉,Second Stage Right King
voice_010_227,高田流左玉,Takada-Style Left King
voice_010_228,嬉野流,Ureshino Style
voice_010_229,新嬉野流,New Ureshino Style
voice_010_230,鬼殺し,Demon Killer
voice_010_231,新鬼殺し,New Demon Killer
voice_010_232,かまいたち戦法,Kamaitachi Strategy
voice_010_233,筋違い角,Wrong-Diagonal Bishop
voice_010_234,相筋違い角,Double Wrong-Diagonal Bishop
voice_010_235,筋違い角阪田流,Sakata Wrong-Diagonal Bishop
voice_010_236,稲庭戦法,Inaniwa Strategy
voice_010_237,阪田流2手目△9四歩,Sakata-Style Move 2 △9四 Pawn
voice_010_238,角頭歩戦法,Bishop-Head Pawn Strategy
voice_010_239,5手爆弾,5-Move Bomb
voice_010_240,目くらまし戦法,Blinding Strategy
voice_010_241,暴銀,Rampaging Silver
voice_010_242,風車,Windmill
voice_010_243,きmきm金,Kim Kim Gold
voice_010_244,カニカニ金,Crab-Crab Gold
voice_010_245,カニカニ銀,Crab-Crab Silver
voice_010_246,ゴリゴリ金,Grinding Gold
voice_010_247,間宮久夢流,Mamiya Kyumu Style
voice_010_248,金沢流,Kanazawa Style
voice_010_249,都成流,Tonari Style
voice_010_250,やばボーズ流,Yaba-Bozu Style
voice_010_251,xaby角,xaby Bishop
voice_010_252,GAVA角,GAVA Bishop
voice_010_253,パックマン戦法,Pac-Man Strategy
voice_010_254,カメレオン戦法,Chameleon Strategy
voice_010_255,カリスマウィルス,Charisma Virus
voice_010_256,ショーダンシステム,Shodan System
voice_010_257,ハチワンシステム,81 System
voice_010_258,メイドシステム,Maid System
voice_010_259,村田システム,Murata System
voice_010_260,ドラゴンスペシャル,Dragon Special
voice_010_261,アユムスペシャル,Ayumu Special
voice_010_296,工藤流陽動振り飛車,Kudo-Style Feint Ranging Rook
voice_011_001,"ハッハッハ！ 金城豪だ。
君が噂の有望株か。共にこの世界の天辺を獲りに行こうじゃないか！",Ha ha ha! I am Kaneshiro Go. So you are the promising prospect I have heard about. Let us go take the top of this world together!
voice_011_002,熱い勝負をしようじゃないか！,Let us have a heated match!
voice_011_003,よろしく頼む！,I am counting on you!
voice_011_004,どちらの資本が上か、ハッキリさせようじゃないか！,Let us make clear whose capital is greater!
voice_011_005,これだから勝負事はやめられん！,This is why I cannot quit competition!
